Date,High,Low,Open,Close,Volume,Adj Close
2004-06-30,0.5887500047683716,0.5694640278816223,0.5814290046691895,0.5810710191726685,373044000.0,0.4975561797618866
2004-07-01,0.5799999833106995,0.5696430206298828,0.5732139945030212,0.5767859816551208,341941600.0,0.4938870668411255
2004-07-02,0.5567860007286072,0.5308930277824402,0.5442860126495361,0.5550000071525574,910683200.0,0.4752322733402252
2004-07-06,0.56107097864151,0.550000011920929,0.5583930015563965,0.5526790022850037,348980800.0,0.4732449948787689
2004-07-07,0.5600000023841858,0.5380359888076782,0.5508930087089539,0.5426790118217468,397992000.0,0.464682012796402
2004-07-08,0.5478569865226746,0.5348209738731384,0.5380359888076782,0.5382140278816223,233380000.0,0.46085891127586365
2004-07-09,0.544642984867096,0.5362499952316284,0.5405359864234924,0.5362499952316284,208863200.0,0.4591771960258484
2004-07-12,0.5364289879798889,0.5166069865226746,0.5360710024833679,0.5203570127487183,511621600.0,0.4455684423446655
2004-07-13,0.5285710096359253,0.5182139873504639,0.5223209857940674,0.5217859745025635,316176000.0,0.4467919170856476
2004-07-14,0.5351790189743042,0.5132139921188354,0.5153570175170898,0.5282139778137207,835800000.0,0.4522961676120758
2004-07-15,0.6005359888076782,0.5733929872512817,0.5832139849662781,0.5880360007286072,1767724000.0,0.5035201907157898
2004-07-16,0.5878570079803467,0.5735710263252258,0.5857139825820923,0.574999988079071,488381600.0,0.49235787987709045
2004-07-19,0.5753570199012756,0.5653570294380188,0.5716069936752319,0.5708929896354675,533170400.0,0.48884105682373047
2004-07-20,0.574999988079071,0.5633929967880249,0.5705360174179077,0.574999988079071,323747200.0,0.49235787987709045
2004-07-21,0.584106981754303,0.5596429705619812,0.5789290070533752,0.5646430253982544,301257600.0,0.48348939418792725
2004-07-22,0.5666069984436035,0.5546429753303528,0.5580360293388367,0.5657140016555786,334118400.0,0.48440638184547424
2004-07-23,0.5669639706611633,0.5442860126495361,0.5630360245704651,0.5482140183448792,273571200.0,0.4694215953350067
2004-07-26,0.5616070032119751,0.5496429800987244,0.5508930087089539,0.558214008808136,393932000.0,0.4779844284057617
2004-07-27,0.5848209857940674,0.5637500286102295,0.567857027053833,0.5791069865226746,425006400.0,0.49587440490722656
2004-07-28,0.5787500143051147,0.5564290285110474,0.5769640207290649,0.5762500166893005,285051200.0,0.4934280514717102
2004-07-29,0.5860710144042969,0.5737500190734863,0.579820990562439,0.5828570127487183,222157600.0,0.49908560514450073
2004-07-30,0.5892860293388367,0.5714290142059326,0.5830360054969788,0.5774999856948853,243023200.0,0.49449846148490906
2004-08-02,0.574999988079071,0.5558930039405823,0.5567860007286072,0.56392902135849,365092000.0,0.4828779101371765
2004-08-03,0.5664290189743042,0.5562499761581421,0.5616070032119751,0.5587499737739563,211629600.0,0.4784432053565979
2004-08-04,0.5735710263252258,0.5566070079803467,0.5569639801979065,0.5676789879798889,276488800.0,0.48608893156051636
2004-08-05,0.5767859816551208,0.5580360293388367,0.5680360198020935,0.5605360269546509,244501600.0,0.4799726605415344
2004-08-06,0.5553569793701172,0.5303570032119751,0.5517860054969788,0.5317860245704651,492290400.0,0.455354779958725
2004-08-09,0.543749988079071,0.5323209762573242,0.5330359935760498,0.5410709977149963,290847200.0,0.4633052945137024
2004-08-10,0.5632140040397644,0.5419639945030212,0.5426790118217468,0.5628569722175598,351036000.0,0.4819600284099579
2004-08-11,0.5558930039405823,0.5403569936752319,0.5553569793701172,0.5537499785423279,322392000.0,0.47416192293167114
2004-08-12,0.5508930087089539,0.5407140254974365,0.543749988079071,0.5423210263252258,226200800.0,0.4643755853176117
2004-08-13,0.5585709810256958,0.5428569912910461,0.5464289784431458,0.5507140159606934,328048000.0,0.47156238555908203
2004-08-16,0.5664290189743042,0.5471429824829102,0.5535709857940674,0.5496429800987244,435674400.0,0.4706452786922455
